image,sha1,gt,boxes
20150919_174730_image581.png,47895446e957d8d0729cc3edc3c31f1fd2ba348c,79,594 538 636 578 590 469 631 508 537 638 571 666 460 709 493 746 411 707 448 741 165 607 193 636 197 564 227 590 122 581 152 610 141 511 175 547 46 544 70 567 513 374 545 413 457 446 481 479 278 562 305 589 275 378 305 405 181 239 207 262 312 187 341 218 341 133 369 161 434 135 463 166 352 182 380 206 328 258 348 290 356 264 384 289 372 236 400 265 466 222 497 254 456 253 486 276 605 212 633 241 668 283 697 308 626 271 649 288 611 253 635 274 511 204 545 234 470 323 490 349 518 504 546 528 449 312 468 335 354 206 377 240 394 227 412 251 416 151 438 172 577 175 604 205 485 549 510 572 343 387 369 410 303 304 323 329 287 206 315 234 432 197 462 233 491 259 517 284 337 603 361 627 475 671 513 702 339 242 362 261 318 222 336 239 425 256 454 287 411 233 439 255 251 371 277 395 262 391 283 405 2 376 17 396 160 237 184 264 202 370 230 393 225 366 244 383 1 574 16 596 67 530 86 545 152 588 178 616 326 637 347 662 350 664 368 681 340 691 361 715 447 703 473 733 466 584 483 605 529 528 555 547 398 490 416 517 445 336 472 360 482 284 510 310 575 401 605 419 652 426 679 472 699 349 720 386 651 317 674 345 711 270 720 293 559 186 580 211 493 165 518 192 520 161 546 179 376 210 407 236 474 433 500 459 543 387 563 421 545 420 562 430 556 570 579 588
20150919_174730_image596.png,b8fcefe3d67697a3aaf1c6b5a3cd3f8452b6dfef,69,289 621 319 646 582 720 618 759 624 723 658 763 324 573 352 596 293 527 329 557 250 590 284 619 87 545 117 571 167 554 195 581 588 445 612 476 635 496 662 527 664 369 697 409 688 646 719 671 646 579 673 604 643 680 673 710 414 571 446 604 613 553 632 574 398 378 426 401 372 369 398 396 301 237 330 263 484 258 514 283 467 122 497 151 443 180 472 215 421 198 448 230 464 249 480 278 432 298 459 326 538 220 562 249 661 193 691 223 616 213 646 241 603 240 638 269 550 267 575 293 568 121 598 155 542 133 565 161 484 171 514 197 504 221 534 257 584 319 604 340 579 187 606 220 472 200 496 230 101 380 124 399 560 304 585 324 277 596 302 624 229 549 244 559 96 583 124 605 13 481 32 495 314 598 334 618 468 609 494 638 599 589 617 606 520 490 539 511 452 646 479 672 474 669 498 692 664 447 686 471 695 414 715 431 603 433 627 464 386 391 404 405 319 371 347 400 341 368 360 385 284 237 311 260 70 371 89 385 463 388 484 410 463 420 489 446 563 330 583 353 518 330 539 345 502 205 529 228 469 238 488 255 447 248 464 268 561 100 587 129 570 247 602 276 691 169 714 192 712 170 720 191 658 148 682 167
20150919_174730_image6.png,8e6d084a212b1e80c23c0886eb24b5d8a8420490,36,381 109 420 165 280 225 310 258 295 230 322 262 419 257 456 296 444 306 473 333 455 346 492 376 323 384 352 410 531 305 560 336 514 309 534 337 484 306 505 327 362 323 387 354 344 352 364 376 311 399 334 421 156 398 181 423 150 418 181 444 308 382 326 400 339 326 356 343 482 524 506 546 287 499 310 530 625 597 654 622 397 665 426 691 339 714 383 749 307 723 338 774 360 738 404 783 507 766 548 808 628 621 655 642 316 358 337 379 682 413 715 435 405 268 424 296 329 337 351 353 449 513 451 515 477 505 499 517 399 641 431 672 702 658 720 693 657 883 687 902 651 910 676 932
20150919_174730_image61.png,cc8c60c36ed937765beba065d3849c741ce71cdc,4,594 427 616 451 580 451 612 478 0 470 19 494 1 393 14 417
20150919_174730_image611.png,0e067c7eeffed3bfdd6655acc94566cca8dc00c7,62,563 126 593 158 673 121 710 157 549 187 580 220 593 176 621 203 643 226 669 260 612 229 644 271 646 275 677 305 389 253 417 287 523 214 557 245 593 267 625 299 573 262 593 289 549 315 574 345 495 396 525 426 427 611 454 639 427 562 461 594 393 661 421 695 357 630 387 659 165 628 193 649 168 586 198 614 45 610 71 637 659 312 688 339 259 602 284 626 162 416 184 438 644 138 674 166 683 326 710 355 368 257 388 282 599 211 625 238 538 607 570 634 570 688 593 714 385 635 405 666 2 428 21 451 466 396 493 421 658 100 690 132 707 188 720 215 571 208 595 235 536 265 552 283 559 264 569 279 578 248 593 268 704 249 720 272 710 236 720 250 689 307 712 333 702 285 720 317 661 340 686 369 559 442 579 467 635 512 662 541 707 466 720 498 132 406 149 425 35 432 58 452 433 387 457 412 411 398 434 423 547 404 575 436 523 575 537 593 523 596 554 619 586 657 611 675 596 702 621 731 588 740 608 753 157 605 177 628 186 604 203 622 213 510 234 529 23 487 56 514 20 476 33 486 8 596 32 621
20150919_174730_image631.png,44e3dcf9ba3c09cc0c892c96eebaf9763257d209,50,511 668 545 703 557 617 591 648 605 568 646 613 485 639 518 672 368 594 399 625 265 582 293 609 151 603 176 635 248 620 274 647 106 586 129 616 63 588 92 618 119 475 144 499 85 406 112 432 246 398 270 420 526 230 560 262 635 387 666 412 604 379 635 413 535 385 568 420 667 202 692 237 216 384 241 404 55 599 84 630 237 596 255 619 510 645 536 673 538 643 557 657 669 584 690 599 678 604 706 632 698 621 720 655 684 628 712 658 707 703 720 732 46 409 65 425 126 411 150 432 113 457 126 472 29 336 54 362 27 399 47 413 44 394 54 411 1 346 13 367 563 368 592 401 622 403 636 419 149 515 172 533 498 232 530 269 0 181 19 208 1 255 16 279 15 376 29 397 691 189 720 222 705 227 720 246 676 237 710 269 680 407 701 424 271 553 294 570 257 495 276 510 223 495 244 511 262 471 275 490
20150919_174730_image646.png,c46e229c01197203767fd143450c4c1de5f6dea8,44,1 635 24 663 126 607 152 636 165 604 197 635 577 646 618 682 440 608 473 639 321 593 349 620 163 488 190 510 125 416 154 438 582 224 617 260 596 382 624 415 667 377 698 413 634 622 671 650 273 402 300 422 246 389 265 408 174 519 193 538 171 421 191 439 582 679 627 708 1 257 30 284 0 229 21 257 551 231 580 255 34 257 52 279 13 180 37 198 23 218 32 231 18 351 32 373 44 342 68 366 59 403 77 419 42 397 62 423 56 418 80 434 153 466 175 484 115 617 144 647 168 531 184 548 278 474 292 496 276 500 295 514 292 498 315 514 198 567 227 588 216 633 238 657 224 625 258 656 274 607 290 623 297 603 318 626 282 635 311 658 469 588 494 607 619 363 647 396 677 401 702 421 697 382 720 416
20150919_174730_image66.png,c7a82a08fb70328a1deb9a1ce7759bfcf259f2e1,7,44 469 68 494 67 460 88 479 26 371 43 386 659 447 683 475 670 423 693 448 38 378 72 399 58 389 81 410
20150919_174730_image666.png,5182d53601dc1516dd4dd50ff589f1ab70e2cec2,54,40 146 67 170 18 182 44 210 1 385 27 409 0 267 13 293 1 262 14 279 73 255 95 277 50 377 73 400 122 390 141 413 128 255 153 288 163 250 179 277 2 216 10 248 1 185 13 211 43 191 76 221 98 228 124 262 113 226 142 260 149 351 175 369 90 203 117 231 65 173 90 196 123 178 150 202 156 409 182 427 18 443 41 468 1 428 11 451 72 485 97 507 153 424 180 442 57 541 73 555 1 483 15 499 0 488 8 505 169 499 186 524 250 423 282 454 277 534 302 559 288 498 319 526 278 477 300 499 79 593 117 624 80 623 115 658 269 541 282 560 292 426 318 452 363 395 384 417 393 411 420 438 379 487 394 507 328 584 364 610 597 630 633 668 120 650 162 683 239 635 269 670 255 625 284 656 297 622 335 658 359 651 381 686 372 648 406 683 451 614 485 648 690 658 714 677 615 615 640 638 414 623 428 645 374 515 394 531 388 518 408 534 399 667 418 681
20150919_174730_image681.png,5ae6d2732c130dbcc4ae2baa9f3eb538e7e43234,65,254 677 292 710 381 646 412 676 427 644 464 675 520 670 552 704 453 595 485 625 217 648 250 680 47 728 84 763 210 610 244 646 83 485 110 516 178 495 199 514 372 429 401 454 406 506 437 533 502 407 529 433 36 75 64 104 19 111 43 135 5 108 17 132 13 148 35 168 17 180 44 205 65 171 93 203 89 213 114 241 127 175 150 201 149 184 181 213 144 129 174 156 225 220 254 249 206 229 229 253 239 249 262 278 92 265 114 291 50 165 72 194 46 140 64 161 1 249 20 273 92 387 123 406 86 429 108 454 202 191 225 219 165 163 191 185 410 432 433 454 112 444 142 474 151 492 177 515 6 773 38 801 365 656 398 688 95 176 113 195 253 410 272 426 258 430 271 441 61 459 84 475 582 628 616 665 396 487 419 501 174 248 195 270 46 311 64 326 25 237 48 261 230 165 250 192 281 249 298 269 26 288 49 307 213 388 238 413 229 412 245 431 137 479 157 491 116 480 132 492 119 539 138 560 145 545 175 567 373 539 396 560 470 488 491 510 467 514 488 532 477 520 499 536 509 512 524 529 21 733 54 768 502 674 522 709 245 349 274 372
20150919_174730_image701.png,d8bfbcf8043df40cd88cdfdaab3841a85c39029a,77,315 304 342 338 301 272 335 304 83 113 114 143 58 189 85 220 58 222 92 256 216 231 245 262 187 219 217 250 129 217 159 249 110 210 135 238 105 176 128 202 66 148 89 174 49 148 66 169 278 278 303 305 273 246 305 274 155 255 179 282 160 220 176 242 75 257 95 275 32 293 60 320 153 311 171 340 131 437 162 462 245 443 265 465 268 447 293 473 453 490 488 517 240 551 264 574 208 552 236 578 138 546 166 573 3 572 31 602 383 756 428 794 347 724 381 760 95 858 124 883 141 807 177 843 28 789 52 816 3 745 28 776 467 732 504 767 489 718 524 753 544 718 578 757 656 749 694 786 566 739 593 764 558 672 590 697 498 565 530 596 420 603 450 624 493 490 521 518 287 213 314 241 264 464 280 486 279 480 299 494 116 514 142 537 63 283 88 305 225 211 243 232 89 187 111 210 203 178 229 200 254 221 278 242 315 254 333 270 340 306 357 332 93 354 106 374 67 333 98 356 186 440 213 458 284 464 301 483 292 405 319 432 260 408 279 433 139 484 165 514 125 493 147 513 159 502 189 525 142 534 166 548 177 604 198 624 311 569 322 589 306 585 324 605 37 619 59 635 195 635 219 648 1 700 14 720 0 655 29 690 113 811 126 834 319 684 363 720 689 717 714 743 488 551 509 570 532 579 556 592 569 472 589 498 364 584 387 605
20150919_174730_image71.png,b0bcfd4f9a37bfc632a1a6b42b393918bd96d4dc,5,105 500 131 528 133 495 154 514 88 405 105 421 104 412 131 434 122 425 145 439
20150919_174730_image736.png,d33893f4623b6fb7beac37b0b692ab1c4014799c,76,14 776 51 816 100 551 132 580 312 58 345 88 288 95 319 124 281 142 312 176 277 178 314 210 292 213 316 239 237 257 262 285 379 175 421 212 352 161 380 200 313 142 344 165 343 131 374 163 271 246 296 271 432 175 465 209 462 187 493 221 529 242 562 276 535 207 567 234 564 239 604 270 574 272 613 307 557 268 584 294 614 275 642 302 521 176 551 212 426 133 461 163 332 418 367 444 357 467 389 499 460 427 481 454 389 413 419 433 438 547 464 578 473 543 499 576 652 702 698 748 258 755 290 794 233 705 269 740 244 642 279 673 244 677 265 704 114 511 138 533 89 497 105 511 242 517 263 539 342 502 371 525 365 531 391 567 359 600 389 614 475 440 497 468 466 465 494 476 524 557 542 587 467 385 495 410 404 219 423 246 385 281 403 309 267 91 289 123 372 203 396 238 289 300 321 332 299 328 331 348 432 267 459 291 580 214 604 243 480 181 507 209 450 446 475 470 439 424 463 448 505 381 527 412 281 516 304 535 347 477 374 504 23 426 43 446 9 759 35 787 30 760 59 782 75 726 97 756 36 733 62 759 165 730 195 753 387 887 417 929 392 831 421 863 433 835 471 874 377 624 409 644 460 570 484 591 496 447 511 462 614 588 632 607 610 606 628 634 643 597 654 623 665 563 686 583 683 570 708 586 694 542 714 565
20150919_174730_image76.png,66b5d85a484d267a4ba54151bfb1279e1f403ccc,4,46 515 75 546 74 514 97 532 24 420 48 435 45 423 78 458
20150919_174730_image761.png,9787eb261b53448a53bd29aa68c1125b83e1cc2f,74,383 91 417 124 362 132 392 163 339 128 363 158 356 181 391 218 390 179 425 213 299 298 332 328 336 284 364 314 361 252 393 281 355 215 390 254 428 166 469 202 449 194 486 237 478 207 514 248 467 239 496 265 501 165 536 197 519 211 555 248 552 222 587 258 489 256 529 281 606 281 636 309 591 210 623 242 460 318 492 348 499 298 531 328 391 369 406 391 28 473 50 494 368 343 401 371 408 456 440 485 462 448 492 475 490 464 514 486 629 274 666 307 638 239 671 270 684 247 707 267 669 270 707 307 684 303 719 340 628 305 657 328 535 421 563 446 558 415 583 443 104 543 118 566 158 560 183 587 160 606 191 638 277 564 302 586 319 559 342 585 341 555 364 581 458 509 489 540 428 528 444 542 538 473 556 497 514 462 541 488 503 477 534 501 546 582 575 617 580 581 608 613 0 694 13 729 156 636 186 656 352 619 390 653 380 708 419 742 613 590 639 624 1 748 45 792 42 730 89 779 204 858 247 900 205 830 242 863 265 784 299 818 378 779 432 798 349 664 381 680 678 613 708 637 638 893 677 930 683 635 718 665 700 621 720 651 688 590 716 609 419 818 453 844 582 951 619 979 473 882 513 906 580 895 613 920 393 729 434 772 521 490 546 517 118 704 135 725 463 691 494 736 450 824 481 856
20150919_174730_image786.png,1d8d44b223912a8409eebea9ded59939294fcdb1,51,350 665 401 716 380 731 430 781 617 861 668 912 328 863 376 910 341 730 383 770 430 575 459 600 428 711 464 762 597 828 653 876 183 643 204 669 136 500 160 523 255 428 278 444 524 526 548 548 574 520 600 551 603 517 624 543 615 233 646 267 656 220 689 248 690 183 717 209 689 140 720 181 700 98 720 136 673 43 703 70 39 297 65 324 85 397 116 436 136 357 162 387 4 253 34 280 0 158 22 185 7 196 33 223 113 354 138 375 59 419 94 457 1 430 11 450 70 478 95 500 153 480 178 500 44 601 70 627 94 616 108 635 465 786 484 815 349 809 377 835 577 779 610 809 402 664 420 683 321 505 334 525 411 524 439 552 417 601 451 629 558 551 579 571 704 46 720 81 704 272 720 304 711 305 720 327 705 593 720 625 686 640 711 661 694 673 720 701 622 726 652 753 668 695 684 713 577 686 607 705 98 468 128 485
20150919_174730_image81.png,87ac07d83986dbd0a86fd3fbdac9f0dba8106f2d,4,126 522 149 552 147 517 170 535 103 426 128 444 123 436 147 461
20150919_174730_image811.png,0e57d093d687603e6eecc4e6726bdf42070423f9,54,619 667 673 719 643 739 706 789 596 729 644 776 603 879 657 916 449 685 483 711 5 649 44 690 265 639 292 668 525 559 560 593 11 268 44 294 98 277 126 304 61 227 92 255 159 391 185 418 7 120 37 148 51 167 73 193 34 127 62 155 219 487 247 514 288 412 313 436 169 446 196 472 496 507 522 532 590 511 617 529 643 507 668 536 667 502 693 530 118 596 150 623 600 823 651 866 68 307 88 328 20 181 41 210 0 176 12 208 1 414 17 436 107 328 133 356 138 342 156 367 151 339 173 362 179 343 205 367 147 379 171 407 131 404 160 432 121 418 147 444 120 472 145 496 157 492 178 515 219 510 248 537 139 616 154 630 19 753 44 776 1 776 26 801 633 784 674 824 692 719 716 762 514 663 528 678 557 601 578 612 565 566 590 591 618 540 641 556 656 548 674 568 682 584 704 603 213 577 238 594 366 496 384 511 88 414 95 432 4 255 19 274 31 241 47 267
20150919_174730_image86.png,87270638df50dd9e84d92e9f3c63ed21999cb5f8,5,12 368 33 389 186 524 218 556 213 517 239 543 193 437 218 461 158 420 196 441
20150919_174730_image861.png,17e73ef3eb8713e6b2d2fb9e2b149e4bda31460a,74,553 716 589 749 325 589 357 619 319 613 344 639 273 824 304 855 613 445 647 476 677 479 713 514 571 505 596 529 123 557 152 585 127 592 153 616 150 599 171 619 237 378 274 408 296 250 331 287 407 259 440 297 425 282 459 320 359 314 381 338 381 313 408 346 370 343 400 368 395 334 421 362 507 127 538 159 480 184 510 216 512 187 540 214 571 241 605 271 528 283 561 314 610 293 639 326 582 315 605 344 626 370 649 394 645 434 675 468 679 420 711 460 600 356 632 387 445 328 477 360 191 380 220 415 347 674 384 705 329 458 353 487 298 433 337 463 151 524 176 544 326 727 351 748 155 477 179 507 161 403 192 426 421 314 442 334 334 196 358 225 326 221 348 257 338 228 358 258 519 261 531 274 528 175 560 202 565 84 595 113 406 319 423 339 587 365 607 392 707 448 720 470 603 422 636 453 626 412 652 425 615 487 646 514 653 535 689 556 193 368 221 389 228 411 259 436 269 406 289 439 222 454 242 480 188 466 212 483 124 497 144 516 342 454 374 478 374 445 399 465 320 550 347 571 345 547 374 575 278 623 301 644 19 500 38 516 11 516 31 540 1 504 10 523 633 649 664 684 199 764 216 794 191 706 213 739 574 829 596 838 557 849 604 886 602 845 638 887 152 580 175 601 395 614 418 630
20150919_174730_image91.png,afb71bc9c93828fec1af5e3ac116a1e8c9496e6b,7,244 545 273 577 275 542 294 564 213 440 234 463 253 465 273 481 59 391 78 406 238 452 259 468 42 407 65 423
20150919_174730_image911.png,465585684a417d92cfdfcfc77a1e014584f60f93,72,54 759 85 789 46 142 70 163 27 183 48 203 20 198 39 219 515 625 534 650 533 636 549 655 509 588 538 614 571 502 600 527 667 418 695 448 597 476 621 501 246 690 275 715 233 671 254 695 209 473 232 498 216 427 238 454 184 427 202 447 102 451 126 479 84 467 110 490 39 630 66 656 286 643 306 661 345 548 368 567 293 325 317 345 228 373 246 393 318 211 340 239 133 207 152 225 194 158 216 184 219 162 233 179 148 176 172 201 173 178 188 199 110 189 130 213 453 495 473 510 323 531 341 554 101 407 126 423 48 326 68 347 294 289 313 310 198 312 220 337 68 654 92 671 259 275 278 289 0 168 19 188 31 139 47 163 51 131 71 145 87 306 105 323 253 252 277 275 45 252 61 275 44 282 67 301 7 471 28 494 51 695 78 707 93 713 117 741 81 750 104 776 288 656 311 673 196 459 220 478 238 433 257 456 353 529 371 549 50 569 63 590 267 643 284 661 339 639 362 661 339 659 362 673 289 509 310 527 195 511 215 526 401 425 421 447 491 423 511 439 703 384 720 428 511 527 529 542 556 511 576 539 651 471 682 500 499 637 523 660 533 603 556 637 560 550 585 575 406 588 432 605 428 571 442 586 664 759 687 794 685 765 720 806 158 250 182 270
20150919_174730_image96.png,3709e5fa704ca8b81ce9d7e153470feeaf3eeeeb,7,279 563 307 594 306 561 327 579 242 456 266 479 270 469 297 485 70 406 95 429 64 429 86 458 1 496 12 518
20150919_174730_image961.png,99d109b7176712af1c83d23df8f053280888ae76,113,98 621 142 658 264 553 286 582 337 647 371 674 440 836 466 870 646 759 678 785 630 733 658 759 555 663 585 691 400 687 437 717 420 475 449 507 508 447 533 470 560 449 582 471 546 500 570 519 421 451 443 473 368 333 390 360 500 149 523 173 528 149 545 168 337 129 360 152 309 176 337 199 252 62 277 90 263 138 283 160 296 197 317 218 237 228 256 247 155 304 181 327 111 553 146 598 19 573 51 599 58 561 81 591 630 328 660 354 540 380 567 406 648 205 677 238 586 276 615 293 501 323 529 346 475 172 496 190 447 167 472 190 428 197 448 223 399 181 422 209 589 250 609 274 105 361 128 382 147 334 166 356 253 267 274 287 183 610 209 630 414 421 443 452 617 473 638 496 173 542 204 575 291 491 313 511 401 488 426 516 174 284 196 309 264 350 292 377 164 421 185 436 165 258 184 272 253 235 267 254 219 226 243 252 273 159 294 182 304 126 325 155 327 119 351 140 354 113 366 131 266 76 284 99 638 293 650 315 408 311 424 332 358 292 376 308 353 256 376 276 163 432 183 449 265 401 280 422 326 369 348 388 190 350 212 369 206 340 229 361 126 393 139 408 146 493 164 509 180 473 197 487 269 456 290 471 96 572 129 602 90 558 104 580 71 587 105 628 681 443 705 466 483 440 500 456 411 356 435 380 304 511 324 525 537 479 565 504 583 537 603 549 635 562 661 590 658 579 681 604 710 558 720 578 682 506 701 525 523 543 543 562 543 531 567 552 2 647 31 667 48 493 64 511 176 588 195 614 198 585 218 604 215 560 236 588 286 546 315 566 279 571 297 599 259 610 280 628 170 614 189 639 162 637 184 653 179 645 198 663 161 654 181 673 243 629 262 649 336 615 364 633 380 613 425 640 451 710 479 741 486 783 506 811 462 828 486 853 433 816 450 834 492 600 516 626 601 667 622 697 583 683 606 703 549 690 574 709 555 708 574 720 540 697 553 713 692 692 717 715 685 708 715 726 191 389 213 412 33 393 53 409
20150921_131234_image1.png,f925c1ae0072d4fbcaf5d36c713d3e73c475563e,72,423 510 450 541 275 536 305 570 282 38 316 70 301 45 324 77 279 62 313 92 337 40 360 74 352 79 383 104 308 93 336 127 344 93 357 113 315 113 346 142 355 108 379 137 287 156 311 187 362 212 388 246 289 239 318 269 327 209 351 234 372 163 407 198 225 282 256 313 319 235 344 261 307 275 331 302 377 302 401 321 391 313 415 336 376 317 393 335 164 322 202 364 271 330 294 356 454 504 490 544 443 497 471 528 451 536 474 558 287 347 306 367 173 472 199 505 219 470 252 499 258 422 272 441 404 458 436 493 404 489 438 518 391 654 429 685 227 601 259 638 250 592 276 628 405 747 433 783 315 480 332 493 319 493 332 504 325 614 353 642 389 803 429 842 369 884 405 918 258 803 286 826 624 583 651 602 668 571 694 590 692 382 711 401 331 135 366 166 358 176 388 210 417 572 438 594 6 893 51 924 302 172 333 202 307 192 334 210 272 219 294 244 280 243 303 270 377 239 388 255 328 333 343 353 330 351 345 370 485 400 505 415 522 478 533 494 282 468 296 484 300 406 313 418 420 546 442 572 475 675 497 703 269 299 289 319 209 475 220 504 388 622 401 650 352 614 381 647 242 748 257 763 400 880 432 915 319 817 339 835 239 864 256 877 475 530 504 563
20150921_131234_image11.png,3558c40cefc5b366d95aacd48adad6662f0cdb1a,75,235 319 269 356 299 278 327 306 289 465 321 491 246 470 266 496 524 498 560 531 523 527 540 548 513 490 547 519 474 451 505 483 478 478 505 505 298 595 329 627 326 596 347 621 450 879 483 912 478 874 507 907 69 874 91 904 96 885 124 915 398 606 424 635 357 30 386 61 376 49 394 69 356 57 383 83 419 37 431 62 424 68 455 94 379 86 406 119 388 103 416 128 417 82 429 106 360 147 383 179 374 164 406 202 280 469 294 499 351 532 375 560 329 795 354 818 495 495 517 529 492 537 513 563 482 560 513 589 463 649 496 681 392 810 413 830 356 593 379 609 362 231 390 260 445 154 478 187 432 204 459 233 379 267 403 293 475 744 503 775 462 593 474 612 559 389 578 407 464 304 486 328 448 292 472 315 448 307 465 324 433 176 453 201 360 343 378 361 348 339 366 352 393 227 414 251 398 204 424 233 415 29 426 42 408 129 436 162 433 97 447 125 347 217 365 238 434 230 459 247 336 282 355 308 461 797 500 834 423 609 440 634 456 619 470 638 264 323 280 343 401 326 416 346 402 346 416 363 309 851 330 869 544 663 575 699 392 474 405 486 394 488 404 499 373 399 384 412 46 570 81 595 553 538 577 555 351 238 380 270 331 415 344 437 595 469 607 487 592 494 606 510 491 645 506 675 536 513 575 540
20150921_131234_image16.png,90484997aff6891ce23c35cb2b3dc1b6f85704e2,71,403 8 429 39 401 36 426 61 417 18 440 48 459 10 477 40 471 48 501 68 424 62 452 99 461 59 477 83 432 83 460 113 474 79 492 106 452 109 481 139 401 127 428 159 490 132 522 166 475 152 502 181 476 186 502 214 440 182 470 218 486 209 502 229 438 200 458 234 383 194 410 218 402 210 431 244 425 248 447 274 378 261 404 292 340 254 369 285 491 276 514 303 503 282 531 310 274 301 309 337 440 315 459 346 445 304 457 327 401 322 421 341 386 307 407 332 413 381 425 400 600 370 622 388 513 434 548 468 516 465 547 490 430 458 448 472 434 471 447 485 368 399 383 422 328 447 361 474 284 448 307 481 567 480 610 523 556 473 585 508 538 475 561 516 563 503 581 530 534 524 558 547 523 540 558 575 500 575 520 598 495 606 510 623 387 520 414 547 434 591 467 623 335 578 367 613 366 582 383 604 514 633 540 668 76 546 123 570 514 726 543 762 497 783 537 821 517 859 549 894 488 863 520 899 425 791 453 814 366 776 393 801 340 836 369 856 129 862 162 894 105 854 131 885 577 655 617 687 416 137 451 184 395 211 415 251 393 577 417 598 530 626 543 641 590 510 618 543 383 225 396 243 468 606 494 624 635 423 651 440 318 452 330 485
20150921_131234_image201.png,11d39c77cf1a5de6549f90cea1f9ce56f7ef02da,43,247 162 271 196 218 167 242 186 202 214 221 237 137 305 172 341 234 279 259 306 645 117 686 158 641 95 672 130 578 255 608 292 611 283 639 318 578 301 606 335 187 327 215 350 225 371 245 394 359 397 390 423 382 407 404 430 642 458 680 497 626 465 653 500 659 356 684 385 673 281 684 303 703 375 720 406 309 407 330 438 317 473 345 493 226 474 260 494 558 405 585 429 696 492 719 508 662 502 684 522 492 545 524 571 569 616 605 642 254 600 287 638 217 703 235 725 81 523 107 546 33 490 59 517 361 546 399 576 406 532 438 563 566 799 596 832 56 791 94 824 220 214 247 240 270 235 301 264 613 261 640 283 704 330 719 345 553 479 575 506 151 610 171 637 546 676 579 702 0 679 19 694
20150921_131234_image206.png,9b20c349338b2fe2844a7d0a2cc8186b1407fd04,40,240 170 264 204 217 172 241 191 195 221 215 244 129 312 164 348 231 291 256 318 653 137 694 178 650 114 681 149 584 271 614 308 621 307 649 341 583 318 611 352 179 336 207 359 220 382 240 405 350 407 381 433 374 417 396 440 648 473 686 512 632 483 659 518 664 374 689 403 678 299 689 321 301 418 322 449 306 486 334 506 213 485 247 505 561 421 588 445 674 518 696 538 490 560 522 586 572 633 608 659 242 615 275 653 205 721 223 743 64 534 90 557 11 500 37 527 349 563 387 593 399 549 431 580 566 821 596 854 33 808 71 841 215 219 242 245 266 245 297 274 618 285 645 307 706 347 720 362 551 494 573 521 136 625 156 652 546 695 579 721
20150921_131234_image21.png,08c463a0b71c92508f211beeb18d80f71e768ea0,68,520 849 556 884 551 849 580 880 534 781 551 808 551 766 575 786 457 777 493 802 399 763 425 788 379 814 402 836 164 843 194 874 138 833 164 868 550 714 576 748 539 616 581 658 465 575 506 613 370 561 406 596 399 566 418 587 426 499 450 530 368 430 401 459 322 433 346 463 469 442 481 458 469 455 483 468 410 381 441 405 451 363 466 376 319 281 351 321 379 232 410 266 418 242 448 275 425 288 448 317 441 304 462 329 481 296 501 332 488 283 499 304 547 263 574 291 532 252 559 285 606 465 647 505 593 453 624 490 577 462 599 497 602 493 625 522 570 509 595 535 562 529 597 560 539 560 556 581 536 587 557 608 555 417 592 453 555 442 588 478 646 353 671 377 118 532 160 553 465 229 489 257 446 192 475 222 477 184 502 215 430 167 451 198 460 119 495 162 445 105 470 137 479 161 510 195 519 160 549 196 528 110 568 146 491 86 526 118 474 60 507 89 467 39 497 75 507 23 545 64 461 0 483 23 444 1 464 20 444 18 472 40 518 133 538 160 622 648 657 673 1 336 35 372 0 555 16 578 432 195 459 230 517 57 536 80 509 0 521 18 358 435 370 464 506 590 528 606 632 491 655 526
20150921_131234_image216.png,80f1c82db053b4d88a8ee5e2dcb36f4da48ba6db,51,564 127 604 167 559 100 593 137 649 135 691 178 133 151 158 189 85 197 118 224 110 154 134 170 13 298 47 332 80 222 98 255 152 221 187 257 71 320 98 346 134 278 151 300 131 371 155 394 497 262 531 290 539 276 559 292 501 303 530 335 541 290 573 330 259 396 289 425 271 410 303 435 630 380 661 414 111 471 146 497 207 405 225 437 645 350 671 379 152 609 186 645 11 531 26 551 502 616 535 647 126 719 147 742 44 624 60 645 245 474 272 507 263 554 290 578 298 530 329 557 476 408 499 435 559 469 587 500 575 462 610 503 628 496 654 514 597 504 621 532 620 517 645 537 466 479 494 511 503 799 537 833 487 678 507 707 494 502 515 523 156 433 175 450 538 243 569 281 586 287 603 309 628 336 644 355 686 382 703 407 664 420 683 432 13 581 28 600 649 481 664 500 688 470 710 500 415 550 439 576 17 852 48 883
20150921_131234_image221.png,0daf10caf034ff8bbf1a3019edd63f688a0bf7ad,49,581 123 621 163 577 96 611 133 665 131 707 174 153 138 178 176 109 185 142 212 127 142 151 158 31 285 65 319 99 207 117 240 168 211 203 247 88 307 115 333 155 267 172 289 153 360 177 383 520 256 554 284 539 276 559 292 518 300 545 332 558 285 590 325 273 387 304 416 283 402 315 427 646 378 677 412 126 458 161 484 220 399 238 431 658 345 684 374 171 598 205 634 26 520 43 540 518 611 551 642 146 711 167 734 59 616 75 637 254 462 281 495 280 544 307 568 317 523 348 550 492 400 515 427 576 464 604 495 597 458 632 499 615 498 639 526 641 513 666 533 478 473 506 505 515 795 549 829 503 674 523 703 507 497 528 518 170 421 189 438 552 239 583 277 599 281 616 303 643 334 659 353 696 379 713 404 680 414 699 426 32 565 47 584 653 489 668 508 29 841 60 872 704 463 720 491
